Company,Location,Industry,Users,Rating
BomberJacket Networks,,Information Technology,4900,
Booz Allen ,New York,Manufacturing,500,4.8
boredDevOps,Ukraine,Retail,2500,4.5
BRAIN:IT,,Healthcare,3100,5
Braineering IT Solutions,Serbia,Information Technology,1100,5
BreachLock,Netherlands,Information Technology,2000,4.6
"Breeze IT, Inc.",California,Information Technology,4500,5
briteCITY,California,Education,2400,4.7
BSI Group,UK,Financial Services,3600,5
Bugcrowd ,California,Manufacturing,1500,5
BULPROS,Sofia,Government,3800,
Burgi Technologies,California,Manufacturing,4500,5
BVSystems,New Jersey,Information Technology,300,
ByteTime Computing,,Retail,800,5
Cado Security ,UK,Information Technology,3400,
Callsign ,UK,Manufacturing,1000,4.9
Calpion,India,Government,2000,5
Capital Techies,Virginia,Financial Services,4600,4.7
"Capstone Works, Inc.",Texas,Manufacturing,4700,5
Carbon Black,England,Retail,4600,
Carden IT LLC,New York,Financial Services,3300,5
Caspian IT Group,California,Manufacturing,4600,4.8
Catapult Technology Solutions,Indiana,Education,3700,5
Cato Networks,Israel,Government,1000,4.3
Cavu Networks,Washington,Financial Services,4400,5
Cedarcode,Uruguay,Retail,2800,5
Centrify,California,Manufacturing,2000,4.6
Cerby ,California,Software,5000,
Charleston Technology Group,Charleston,Manufacturing,4300,5
Check Point,Israel,Healthcare,600,5
Checkmarx,Israel,Government,1200,4.5
Checkr,California,Information Technology,5100,
Chimera Prime AS,Norway,Government,200,4.7
CiELO Technologies,India,Government,4000,4.5
Cimcor,Indiana,Healthcare,,3.6
Cinter Unison Networks,Cincinnati,Education,3500,4
Cisco ,California,Education,6000,4.8
Clario Tech DMCC,Dubai,Financial Services,2600,5
Claroty,New York,Manufacturing,1000,4.4
Clear Thinking IT Solutions,England,Manufacturing,3900,5
"ClearFuze Networks, Inc.",California,Information Technology,4600,5
Cloud Range,Tennessee,Information Technology,600,
CloudDrove,Toronto,Information Technology,2600,4.9
Cloudflare,California,Retail,25000,4.7
Cloudserve Ltd,England,Government,,5
CLOUDSKOPE,Texas,Financial Services,4500,5
Cloudy,Ukraine,Financial Services,3600,5
CLVR Cloud Native Solutions,Wellington,Education,4600,5
CMIT Solutions of Carlsbad,Carlsbad,Manufacturing,4400,5
Coalfire,Colorado,Financial Services,3200,5
Coalition,California,Financial Services,8000,4.9
Code Dx ,New York,Information Technology,,5
Code42,Minnesota,Government,400,3.7
Codein Software,Ukraine,Information Technology,4400,5
Cofense ,Virginia,Information Technology,,5
Commencis,Istanbul,Government,300,4.5
Complete Network,AlbaNew York,Healthcare,3200,5
Complete Technology Solutions,Indiana,Education,,5
Compudyne,Minnesota,Government,1900,5
Compufy Technolab LLP,India,Manufacturing,2300,5
Computer Maintenance Service,Mokena,Retail,4800,5
Computer Solutions East,New York,Government,2900,4.9
Computer Solutions East,India,Healthcare,4500,4.8
Computer Systems Plus,Knoxville,Manufacturing,1000,5
Comstar Technologies,Pennsylvania,Retail,1800,5
Confluera,California,Financial Services,1800,5
Constellix,Virginia,Information Technology,1400,5
Context Information Security,New York,Financial Services,3300,5
Contrast Security,California,Information Technology,100,4.8
Convergence Networks,Portland,Information Technology,2200,4.5
ConvoSync Solutions,India,Information Technology,4400,5
CPI Solutions,California,Financial Services,4000,5
CRA | Computer Resources of America,New York,Financial Services,2900,4.9
Creative People,Greece,Healthcare,2400,5
CRFT,California,Business,4200,5
CrowdStrike,California,Financial Services,500,4.3
CrucialLogics,Toronto,Financial Services,1100,5
Cryptoloc Technology Group,Australia,Government,1200,4.5
CTG Tech,Texas,Education,4600,5
CTM360,Bahrain,Financial Services,4800,5
Cybeats Technologies,Canada,Information Technology,,4.1
Cyber Dacians,Romania,Financial Services,4100,4.9
Cyber Security,India,Information Technology,300,4.1
Cyber Security Hive,India,Government,3100,4.5
Cyber Unit,Canada,Retail,1800,5
CyberArk,Israel,Financial Services,300,4.4
Cyberbit,Israel,Education,1000,
CyberDuo,California,Retail,2800,5
Cybereason,Massachusetts,Information Technology,400,4.4
CyberGRX,Colorado,Government,100,3.8
CyberHunter Solutions Inc.,Toronto,Healthcare,4900,5
Cyberint,Israel,Retail,2500,4
Cyberlands.io,Netherlands,Retail,4800,5
Cyberops Infosec LLP,India,Manufacturing,4500,4
Cybersec Consulting,Dubai,Retail,4100,5
CyberX,Massachusetts,Information Technology,1200,5
Cyble,Georgia,Information Technology,,4
Cycode,Israel,Information Technology,,4.8
Cygnik Tech,Toronto,Information Technology,2800,4.8
Cymulate,Israel,Education,1200,4.6
Cymune Cyber Security,India,Healthcare,3400,5
Cyren,Virginia,Financial Services,4600,5
Dark Trace,England,Manufacturing,,
Darktrace,England,Manufacturing,4000,3.9
Data Collaboration Services,Florida,Retail,3500,5
Data Resolve Technologies,India,Retail,200,4
Data Space,,Information Technology,4600,5
Data Theorem,California,Financial Services,,
DataArt,New York,Retail,2400,5
DataEndure,California,Government,4900,4.8
DataEngi,,Government,2300,5
DataFleets,California,Software,,
Dataguard MEA,Dubai,Healthcare,1800,5
Datalyst LLC,Minnesota,Manufacturing,3600,5
Dathena Science,New York,Healthcare,,
Dathena ,New York,Software,,
Daxx,Ukraine,Healthcare,1500,4.8
"DCG Technical Solutions, Inc",California,Education,1000,5
Deep Instinct,New York,Information Technology,200,4.8
Deepwatch,Colorado,Information Technology,3000,4.3
DefenseStorm,New York,Information Technology,,
Defmax Technologies Private Limited,India,Information Technology,2000,5
Deloitte ,New York,Information Technology,8000,4.8
Deltaform Technology,Canada,Government,,4.8
Demakis Technologies Inc,Illinois,Financial Services,1300,
Deployflow,,Retail,2200,5
DevHired,Ukraine,Retail,2000,5
Devo,Massachusetts,Government,1000,2.9
Devopsbay,Sopot,Education,2800,4.7
DevOpsProdigy,,Education,4200,5
DFLabs ,Italy,Information Technology,,4.5
Dhound,Minsk,Healthcare,2100,5
Digital Curve Consulting,Sheffield,Healthcare,4800,5
Digital Defense ,Texas,Information Technology,,4
Digital Edge Ventures,New York,Information Technology,2100,4.9
Digital Guardian,Massachusetts,Education,500,3.8
Digital Shadows,UK,Information Technology,50,4.5
DinoCloud,Florida,Healthcare,4000,5
DirectDefense,Colorado,Retail,3400,4
Domain Technology Partners,New Jersey,Retail,900,4.9
DomainTools,Washington,Government,1500,3.9
Dragos,New York,Information Technology,,
"Dragos, Inc.",Maryland,Manufacturing,6000,3.6
DSC-IT,Scotland,Education,1400,5
DSecure.me,Wroclaw,Healthcare,4800,5
Duo Security,Michigan,Financial Services,,
Dysnix,New York,Manufacturing,4200,5
EclecticIQ B.V.,Amsterdam,Information Technology,1800,5
Edge Networks,Canada,Government,600,5
Egress,,Software,,
Egress Software Technologies,UK,Government,2900,5
Ekaru,Massachusetts,Manufacturing,600,5
Electric,New York,Healthcare,3300,4.7
eMazzanti Technologies,New Jersey,Manufacturing,600,4.8
EMPIST,Illinois,Retail,3800,4.8
Enfini Labs Tech Consultant,India,Manufacturing,900,5
Enso Security,California,Information Technology,,4.8
Entech,Florida,Healthcare,2600,5
Entrust,Minnesota,Financial Services,200,4.3
Enveil,Maryland,Healthcare,,
eScan,India,Information Technology,2500,3.7
eSentire,England,Government,4900,5
ESET,Slovakia,Information Technology,16000,4.8
Ethos Global Solutions,Dubai,Education,3800,5
Ethyca,New York,Information Technology,,5
Everdata Technologies,India,Retail,4900,5
Evervault,Dublin,Information Technology,1400,5
Exabeam,California,Education,3000,5
Exelegent,New Jersey,Healthcare,1900,5
Exigent Technologies,Texas,Education,3000,4.9
Expel,Virginia,Financial Services,1200,4.3
Exploit Hunters India,India,Information Technology,3400,5
ExtraHop,Washington,Retail,8000,4
F12.net,Canada,Retail,4100,4.8
F5,Washington,Financial Services,200,4.1
FastLogic,Poland,Financial Services,3600,4.7
FenceCore IT Solutions,California,Retail,4400,4.8
Fidelis Cybersecurity,,Retail,4200,4
"Fidelis, Inc.",Washington,Retail,1100,5
finkhaeuser consulting,Greifenberg,Education,4100,5
FireEye,California,Financial Services,500,4.7
Fluid Attacks,California,Financial Services,,4.9
Flyaps,Ukraine,Healthcare,800,4.7
Forcepoint,Texas,Education,500,3.5
Forescout,California,Manufacturing,100,4.5
ForgeRock,California,Financial Services,,3.9
Fortalice,North Carolina,Healthcare,500,3.6
Fortinet,California,,,4.1
Forward Security Inc.,Canada,Government,4600,4.9
Framework IT,Illinois,Manufacturing,,4.8
Framework Security,California,Education,500,5
Fraud Cracker,Africa,Retail,300,4.8
FRSecure,Minnesota,Education,800,4.9
F-Secure,Finland,Information Technology,2000,3.5
Galvanize ,Canada,Information Technology,4600,5
GAM Tech,Canada,Education,3600,4.5
Geeks Solutions,India,Financial Services,600,4.6
Geeks Solutions,India,Information Technology,4800,4.9
Genico,Aventura,Healthcare,1000,5
Genieall,Toronto,Government,4000,4.7
Gigamon ,California,Information Technology,,
Gigasec Services Limited,Nigeria,Financial Services,2600,4.5
GM Sectec,Puerto Rico,,100,4.2
GoGuardian,California,Education,,
Granite Computer Solutions,Arizona,Government,2800,5
Great Software Laboratory,India,,4000,4
Great Software Laboratory,India,Retail,1600,4
GRIP I.T.,Virginia,Information Technology,4600,
GRUPO ORUSS,Colombia,Information Technology,1600,5
GSV SYSTEMS LLP,India,Healthcare,4200,3.2
GSV SYSTEMS LLP,India,Education,3200,4.8
Guardicore,Israel,Healthcare,600,4.5
Guidance Software ,California,Information Technology,,
GuidePoint Security,Virginia,Education,6000,4.5
Hacken,Tallinn,Manufacturing,1900,4.8
HackerOne,California,Information Technology,3000,4.1
HackerOne,New York,Financial Services,5000,5
HaltDos,India,Information Technology,150,3.4
Haltdos,India,Business,4100,5
Happiest Minds Technologies,India,Manufacturing,1600,4.5
Happiest Minds Technologies,India,Financial Services,200,4.5
Harbor Technology Group,Virginia,Education,4700,4.9
Havoc Shield,New York,Education,500,5
Haycor Computer Solutions Inc.,Vaughan,Government,1400,4.8
Headspring,Texas,,3000,5
Healthy Technology Solutions,Las Vegas,Financial Services,3800,5
Heed Consulting Group,California,Financial Services,1500,4.5
HelloTech,California,Government,600,4.8
Heraklet,Istanbul,Information Technology,2000,5
Herjavec Group,New York,Education,1800,5
HewardMills,UK,Government,1000,
"High Standards Technology, Inc.",Texas,Healthcare,4800,4.5
HIPAA Vault,Texas,Government,4300,5
HiTech Service LLC,Wilmington,Financial Services,2300,5
Hostersi,Rybnik,Education,2500,4
HW Technology,Clayton-le-Woods,Manufacturing,1700,4.9
H-X Technologies,Ukraine,Healthcare,,4.9
HYPR,New York,Information Technology,,4.8
Hysolate,Israel,Retail,4000,3.7
IARM Information Security,India,Financial Services,4400,5
IBM iX,New York,Education,6000,4.5
IBM Security ,Massachusetts,Information Technology,,
iboss,Massachusetts,Healthcare,3000,4.8
iBovi Strategic Cybersecurity Inc,Washington,Retail,4900,5
ICF,Virginia,Retail,1800,
ICS,Endicott,Retail,800,4.8
ICterra,Turkey,Government,800,4.8
Idenhaus,Georgia,Financial Services,300,4.8
iglu,Thailand,Financial Services,1500,4.5
ilantus,India,Manufacturing,500,5
Illumio,California,Manufacturing,600,4.6
Illumio,New York,Government,400,5
Imagis,New York,Manufacturing,600,4.5
Immunity Systems,Poland,Retail,4900,5
Immuta,Maryland,Financial Services,250,4.9
Immuta ,Massachusetts,Government,4000,5
Impact Group,Oakdale,Information Technology,4000,4.8
ImpactQA,New York,Healthcare,1800,4.6
ImpactQA,India,Information Technology,4500,4.9
Imperva,California,Information Technology,3000,4.1
Imprivata,Massachusetts,Healthcare,800,4.2
InDevLab,Ukraine,Government,2100,5
Infinet Services,Georgia,Government,3900,5
Infinite Corporation,Toronto,Financial Services,1800,5
Infoblox ,California,Information Technology,,
InfoGuard Cyber Security,California,Healthcare,4800,5
Infopulse,Ukraine,Government,2000,4.7
Infosec News ,Illinois,Information Technology,,
Infrassist Technologies Pvt. Ltd.,India,Financial Services,4600,4.5
Innovation Development HUB,Ukraine,Information Technology,2400,4.5
"InsITe Business Solutions, Inc.",Zeeland,Financial Services,4500,5
Insitu S2 Tikshuv LTD,Israel,Financial Services,700,4.8
InstaSafe Technologies Pvt. Ltd.,India,Financial Services,100,3.2
Intel Security Group ,California,Information Technology,15000,5
INTERSOG,Illinois,Education,4300,4.6
INTERTRADE CONSULTING,France,Healthcare,1400,5
Intivix,California,Healthcare,4200,4.9
Intruder ,UK,Information Technology,,
INTRUSION,Texas,Retail,400,3.8
IntSights,New York,Manufacturing,80,4.8
IOPS.TEAM,Ukraine,Financial Services,1900,5
Iospa Tech LLC,New York,Information Technology,2000,5
Iriscan,Tallinn,Manufacturing,2700,5
IronNet,Virginia,Government,500,4.8
IronScales,Israel,Information Technology,,4.9
ISCG,Poland,Government,200,4.7
ISEC,Poland,Information Technology,,5
ISHIR,India,Retail,4400,5
Isovalent,California,Retail,4000,5
i-Sprint , Singapore,Information Technology,,
IT Audit Group LLC,Deerfield,Retail,3200,5
IT Hatch Solutions Inc.,California,Government,3400,5
IT Partners Inc.,Canada,Education,2500,5
IT Risk Managers,Illinois,Government,2400,5
IT Service Architechs,,Manufacturing,1900,4.5
ITAdOn,Pennsylvania,Manufacturing,1800,5
iterasec,New York,Manufacturing,2900,5
ITGLOBAL.COM,Russia,Education,2400,4.8
ITNow,Highland,Financial Services,4700,5
ITsyndicate Limited,Ukraine,Financial Services,5000,5
ITUNeed,Virginia,Financial Services,4400,5
iValue InfoSolutions,India,Healthcare,6000,3.5
JetRails,Illinois,Financial Services,4100,5
JS Technology Group,New York,Financial Services,3700,5
Juern Technology,Texas,Financial Services,2200,4.9
JumpCloud,Colorado,Healthcare,4200,5
JupiterOne ,North Carolina,Information Technology,1200,4.5
Justice IT Consulting LLC,Burleson,Information Technology,900,5
K3 Technology,Colorado,Financial Services,3000,5
K7 Computing,India,Information Technology,5000,4.5
Kairos,Seoul,Information Technology,2100,3.5
Karamba Security,Israel,Information Technology,1300,4
Kaspersky,Russia,Information Technology,40000,4.8
Keeper Security,Illinois,Information Technology,6000,4.6
Kenna Security,California,Information Technology,500,2.9
Kenna Security ,Illinois,Information Technology,,
Keplercode,Ukraine,Healthcare,4600,4.9
Kernel,,Healthcare,2500,5
Keyless,UK,Information Technology,8000,5
Kinetix Technology Services,California,Government,400,4.5
KiZAN Technologies,Louisville,Government,3100,5
"KMicro Tech, Inc.",California,Healthcare,4000,5
KnowBe4,Florida,Information Technology,5000,4.7
Kount ,,Information Technology,,
KPMG ,UK,Information Technology,,
Kratikal,India,Financial Services,80,2.6
Kratikal,India,Government,200,5
Kratikal Tech Pvt Ltd,Georgia,Financial Services,4700,4.9
Kualitatem Inc.,New York,Financial Services,1700,4.5
Kyos,Switzerland,Education,3300,5
"Lastline, Inc.",California,Manufacturing,400,5
Layer 7 IT Solutions,Mississauga,Financial Services,800,4
LCloud Sp. z o.o.,Poland,Manufacturing,2600,4.8
Leapfrog Services,Georgia,Manufacturing,1200,5
Ledger,France,Government,900,4.7
Leidos ,Virginia,Information Technology,,
Lemlock,Germany,Manufacturing,4400,4.8
Leveldesk,New York,Manufacturing,3500,4.9
Leverage IT Consulting,California,Education,1400,5
"Levi, Ray & Shoup, Inc. (LRS)",,Education,4000,5
Lightbulb Networks,Anaheim,Education,3700,4.8
Lightcrest,California,Government,2200,5
Lightspin,Israel,Government,,5
Live Connexus,Texas,Government,1200,5
Livex Software,Pretoria,Government,1500,5
LME Services,Illinois,Financial Services,3100,5
Lockheed Martin ,Maryland,Information Technology,,
Locuz,India,Information Technology,2700,5
LogicalTrust.net,Wroclaw,Manufacturing,1000,5
LogRhythm,Colorado,Financial Services,800,4.6
LogRhythm,Colorado,Software,4000,5
Lookout,California,Government,3000,5
Lookout,California,Information Technology,,
Lucideus,India,Government,50,1.8
M6iT,New York,Financial Services,4000,5
MailXaminer,India,Government,60,3.5
Main Source 365 Tech LLC,Florida,Information Technology,900,4.9
Malware Patrol,Florida,Information Technology,500,5
Managed Solutions,Australia,Government,2200,5
ManhattanTechSupport.com LLC,New York,Retail,2500,5
Marlabs Inc,India,Education,3500,4
MassLight,Washington,Education,4100,5
MattsenKumar LLC,India,Retail,2700,4.1
Maxitech,Ukraine,Manufacturing,2600,5
MAZAJ,Poland,Retail,3900,5
McAfee,California,Information Technology,15000,4.1
MEC IT Services,Texas,Government,2500,5
MegaplanIT,Arizona,Information Technology,3500,5
Menlo Security,California,Information Technology,900,3.7
Mercury Managed Services,Texas,Manufacturing,2100,5
"Merlion Solutions, LLC",Tampa,Financial Services,2800,5
MeU Solutions INC,Vietnam,Healthcare,3200,4.5
Microsoft ,Washington,Information Technology,30000,5
Mid-Atlantic Computer Solutions,Alexandria,Government,2800,4.8
Middleground Technologies,New York,Healthcare,2900,5
MIK LIONS,UK,Government,3000,
Mimecast,UK,Information Technology,4000,5
Mindsight,Illinois,Information Technology,3000,4.9
MIT Group,India,Retail,4300,4.8
Mitek,California,Financial Services,,
MITRE,Massachusetts,Information Technology,,
Mitre ,Virginia,Government,,
MNS Group,California,Financial Services,3900,5
MobileIron ,California,Business,,
MonitoringLabs,Bangkok,Education,200,5
MSPAssist,India,Retail,800,4.8
MSPAssist,India,Financial Services,1400,4.8
Multisistemas,El Salvador,Retail,3900,4.5
NCC Group,Manchester,Education,1400,4.1
Ndimensionz Solutions Pvt ltd,India,Retail,4700,
Neon Digital,Ballylynan,Education,4000,2
Netcotech,Canada,Retail,3300,4.8
NetMotion Software,Washington,Financial Services,,
Netscout ,Massachusetts,Government,,
Netskope,California,Information Technology,3000,4.9
Network Elites,Texas,Information Technology,2800,4
Network Elites Services LLC,Carrollton,Information Technology,600,5
Networx IT Solutions,Pennsylvania,Retail,300,5
NewCloud Networks,Colorado,Information Technology,900,5
NexOne Technologies,Orlando,Financial Services,2500,5
NextLink Labs,Pittsburgh,Manufacturing,1700,4.5
Nexusguard , Hong Kong,Government,,
Nibiru - Paginas Web Uruguay,Uruguay,Healthcare,1300,5
Northrop Grumman ,Virginia,Information Technology,,
NortonLifeLock,Arizona,Retail,6000,4.9
NowSecure,Illinois,Financial Services,,
NPI Technology Management,Vermont,Manufacturing,4500,5
Nucleon Security,Vanves,Healthcare,3500,5
Nuvodia,Washington,Information Technology,4700,4.5
Oivan,Helsingfors,Information Technology,1400,4.5
Okratech,,Education,1100,5
Okta,California,Financial Services,5000,4.6
OnDefend,Jacksonville,Healthcare,4600,5
OnDemand CXO,Illinois,Financial Services,2800,5
One Identity ,California,Healthcare,,
OneLogin,California,Information Technology,5500,4.3
Onepath,Georgia,Education,1700,5
OneSpan,Illinois,Information Technology,,
OneSpan ,Illinois,Healthcare,,
OneTrust,Georgia,Retail,10000,3.3
OneTrust,Georgia,Software,,4.8
Onfido,UK,Financial Services,1500,4.1
Onfido,UK,Information Technology,,5
ongoingIT,California,Government,1000,5
Optiv,Colorado,Information Technology,,
Optiv ,Colorado,Healthcare,,
Orca Security,California,Financial Services,4000,3.5
Orca Security,California,Information Technology,,5
OS ITservice,California,Financial Services,1900,5
OSIbeyond,Maryland,Manufacturing,1700,5
Pacific Computer Group,Portland,Healthcare,2400,5
Packetlabs Ltd.,Mississauga,Healthcare,2400,4.9
Packetlabs Ltd.,Ontario,Information Technology,,5
Pakurity,Ukraine,Manufacturing,4500,5
Palo Alto Networks,California,Information Technology,300,3.9
Palo Alto Networks,California,Information Technology,,
Palo Alto Networks ,California,Government,,
Parachute Technology,San Ramon,Financial Services,4800,4.8
"Paranet Solutions, LLC",Texas,Healthcare,700,4
PasciVite,California,Manufacturing,4800,5
PAVilion,Farsley,Manufacturing,1400,5
PayInBits Convenience,Lagos,Information Technology,2500,5
PC Miracles,,Education,1800,4.8
Perimeter 81,Israel,Healthcare,1600,4.3
Perimeter 81,Israel,Financial Services,,5
Pindrop Security,Georgia,Information Technology,3000,4.3
Ping Identity,Colorado,Retail,800,4.5
Pointivity Managed Solutions,California,Financial Services,2300,5
Pomeroy- Out of Business,Hebron,Information Technology,3200,4
Precise Business Solutions,Spring,Healthcare,2600,5
Predica,Poland,Information Technology,3800,4.4
Preemo IT Support,Florida,Manufacturing,4400,4.9
Privitar,UK,Financial Services,400,3.6
PRO - Technology Professionals,Illinois,Healthcare,1500,5
Progressive IT Solutions,Texas,Retail,3900,5
Proofpoint,California,Government,300,4
Proofpoint,California,Information Technology,,
Proofpoint ,California,Manufacturing,,
Proper Sky,Glenside,Retail,800,5
Prophaze,India,Information Technology,,4.9
Prostir,Tallinn,Manufacturing,300,5
Prove,New York,Financial Services,,4.3
PulseSecure ,California,Healthcare,,
PwC ,UK,Healthcare,,
QAwerk,Ukraine,,2700,5
Qualys,California,Information Technology,19000,3.5
R2 Unified Technologies,Florida,Financial Services,2300,5
Race Computer Services,Nutley,Retail,1200,5
Rader Solutions,Texas,Financial Services,4300,5
Radware ,Israel,Healthcare,,
Randori,Massachusetts,Retail,,5
RangeForce,Virginia,Healthcare,5000,4.6
Rapid7,Maryland,Government,100,4.3
Rapid7,Massachusetts,Government,5000,
Rapid7,India,Financial Services,3800,5
Rapid7,Massachusetts,Information Technology,,
Raytheon ,Massachusetts,Healthcare,,
RCS Professional Services,New York,Financial Services,300,5
Reach Technologies,Georgia,Financial Services,3400,5
"Real IT Solutions, Inc",Michigan,Education,2100,4.9
Real Secure IT Infrastructure LLC,,Retail,1800,5
Real Secure IT Infrastructure LLC,India,Financial Services,3900,4.5
Recorded Future,Massachusetts,Government,,4.8
Red Canary,Colorado,Retail,,4.8
Red Canary,Colorado,Financial Services,,
Red Key Solutions,New York,Manufacturing,4200,5
Red Sift,UK,Retail,,5
REDTEAM.PL,Poland,Government,1200,5
Refirm Labs,Maryland,Information Technology,5000,4.6
Reflexions,New York,Manufacturing,4200,5
Relevant Software,Ukraine,Financial Services,1400,4.9
ReliaQuest,Florida,Financial Services,1000,4.2
Reputation BUILDUP,India,Healthcare,4400,5
Reputation BUILDUP,India,Information Technology,4500,5
ReputationDefender,California,Manufacturing,1200,4.8
Resecurity ,California,Information Technology,,
Resultant,Indiana,Government,4500,4.7
Results Technology,Kansas,Financial Services,2200,5
Reval,New York,Information Technology,,
ReversingLabs,Massachusetts,Information Technology,2000,4.9
ReversingLabs,Zagreb,Financial Services,200,5
RiskIQ,California,Government,2700,5
RiskVision - Out of Business,SunNew Yorkvale,Retail,400,5
RMRF,Ukraine,Retail,1400,5
Rocketlab,Switzerland,Government,3600,4.8
ROOTS INC,El Salvador,Education,4800,4.9
RSA,Massachusetts,Financial Services,12500,3.5
RSA ,Maryland,Information Technology,,
RSA Security,Massachusetts,Information Technology,,
Rush Tech Support,Florida,Government,2800,5
RYC Business IT,Florida,Information Technology,2200,5
S2,Spain,Healthcare,3600,5
S21,Spain,Financial Services,2900,5
Safe Base,California,Retail,,
Safe Security (formerly Lucideus) ,California,Government,2500,5
Sagiton,Wroclaw,Information Technology,4600,4.8
SailPoint,Texas,Financial Services,2000,4.2
SailPoint Technologies,Texas,Financial Services,,
Satori Cyber,Israel,Retail,,
Sattrix,India,Retail,4600,5
Sattrix,India,Information Technology,300,5
SC NECSYS SRL,Romania,Education,1800,5
SCADAfence,New York,Manufacturing,8000,4.6
Schneider Electric,Massachusetts,Information Technology,,
ScienceSoft,Texas,Healthcare,4600,4.8
